country,iso3c,year,ghe_share_gdp,gdp_per_capita_ppp,population,region,income,tax_revenue_gdp,urbanization,fertility_rate,oop_expenditure,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_of_corruption,governance_composite,hale
Afghanistan,AFG,2005,0.5291841,254.184249149336,24404567.0,South Asia,Low income,,22.703,6.858,78.97008514,-1.1629637,-2.133959,-1.3907016,-1.6164082,-1.7624734,-1.5715003,-1.6063343666666663,52.27717836214641
Afghanistan,AFG,2004,0.54292566,221.763653873013,23560654.0,South Asia,Low income,,22.5,7.018,84.52758789,-1.2310137,-2.1912579,-1.156126,-1.6058112,-1.7462939,-1.50732,-1.57297045,51.96462074531486
Afghanistan,AFG,2013,0.44335932,637.087099117099,31622704.0,South Asia,Low income,7.12277329020889,24.373,5.879,72.04785919,-1.2481171,-2.699732,-1.5009937999999998,-1.282454,-1.7022041,-1.5860489,-1.6699249833333332,55.06999969958681
Afghanistan,AFG,2021,0.71036452,356.496214115892,40000412.0,South Asia,Low income,,26.314,5.039,77.21405029,-1.4279721,-2.4506389,-1.7059035,-1.4099446999999998,-1.7202682,-1.2220249,-1.6561253833333331,50.82383274006187
Afghanistan,AFG,2003,0.65096337,198.871115728727,22733049.0,South Asia,Low income,,22.353,7.174,86.06919098,-1.2674537,-2.387388,-2.1081208,-1.9591576,-1.9844041,-1.5453868,-1.8753185,51.54181084550788
Afghanistan,AFG,2002,0.08418062,178.954088379235,21378117.0,South Asia,Low income,,22.261,7.32,85.37560272,-1.3640645999999998,-2.4335707,-2.0988761,-2.1301846,-1.9838064,-1.5434271,-1.9256549166666668,50.708449108
Afghanistan,AFG,2022,0.18147056,357.261152798144,40578842.0,South Asia,Low income,,26.616,4.932,77.94615173,-1.8416443,-2.4492487,-1.9646115,-1.4229756,-1.8586889,-1.1719937,-1.78486045,55.57115752590336
Afghanistan,AFG,2009,0.53190351,452.053705477043,27466101.0,South Asia,Low income,8.48175836103604,23.528,6.295,72.77924347,-1.3351522999999998,-2.4492355,-1.5587942,-1.5140426,-1.8479349,-1.5631034,-1.7113771499999997,53.62881646439044
Afghanistan,AFG,2014,0.47265697,625.054941813938,32792523.0,South Asia,Low income,6.88210294277301,24.587,5.77,73.05592346,-1.2039387,-2.3186705,-1.5246031999999998,-1.1832846,-1.6376086,-1.5607981,-1.57148395,54.98806079890863
Afghanistan,AFG,2006,0.49784002,274.218553561575,25424094.0,South Asia,Low income,6.96759757507017,22.907,6.686,76.82497406,-1.0452799,-2.1468441,-1.6259661,-1.491989,-1.8397413,-1.5221138,-1.611989033333333,52.4514612781425
Afghanistan,AFG,2008,0.62779975,381.73323802844,26482622.0,South Asia,Low income,6.08796493020769,23.32,6.392,75.40338898,-1.1039311,-2.5350862999999997,-1.6680317999999998,-1.5659451,-1.9500207,-1.6125664,-1.7392635666666667,53.19813974647163
Afghanistan,AFG,2001,,138.706821676113,20284307.0,South Asia,Low income,,22.169,7.453,,,,,,,,,50.00774717677622
Afghanistan,AFG,2007,0.55994755,376.223152003876,25909852.0,South Asia,Low income,5.28345660398282,23.113,6.508,78.16998291,-0.9909814,-2.3604939,-1.5929685999999998,-1.5097036,-1.8394814,-1.5697208,-1.6438916166666668,52.73568885984142
Afghanistan,AFG,2000,,174.930991430166,20130327.0,South Asia,Low income,,22.078,7.566,,-2.2978464,-2.8505004,-2.3446016999999997,-2.4505823,-1.9150642,-1.6374504,-2.2493409000000004,49.86691751256396
Afghanistan,AFG,2012,0.34288675,651.417134470046,30560034.0,South Asia,Low income,7.70780060287773,24.16,5.985,74.48620605,-1.2510408,-2.5040196,-1.4997935,-1.2540947,-1.8835503,-1.635471,-1.6713283166666664,54.7327802941146
Afghanistan,AFG,2017,0.64313394,525.469770891619,35688935.0,South Asia,Low income,9.89845089688421,25.25,5.433,75.48258209,-1.2397194,-2.6139308999999997,-1.4421872,-1.4164481,-1.5950991,-1.5435194,-1.64181735,55.13636233297922
Afghanistan,AFG,2020,1.18621242,510.787063366811,39068979.0,South Asia,Low income,,26.026,5.145,74.81396484,-1.081484,-2.5896897,-1.7167282,-1.3026506,-1.6556645,-1.40089,-1.6245178333333332,53.06446611694291
Afghanistan,AFG,2010,0.46915731,560.621505463146,28284089.0,South Asia,Low income,9.16975191915408,23.737,6.195,78.9966507,-1.3979576,-2.5309741999999997,-1.5857412,-1.4285697,-1.8493765,-1.6541671999999998,-1.7411310666666668,54.00932913602757
Afghanistan,AFG,2011,0.47999981,606.694676337726,29347708.0,South Asia,Low income,8.91679399595736,23.948,6.094,73.25517273,-1.2883533,-2.5512555,-1.6043337,-1.4373007,-1.9254815,-1.5926582,-1.7332304833333332,54.39320197898802
Afghanistan,AFG,2016,0.60012972,522.082215583898,34700612.0,South Asia,Low income,9.50265278288094,25.02,5.542,75.97433472,-1.2164992,-2.4834928,-1.4177301999999998,-1.3608994,-1.580107,-1.5650115999999998,-1.6039566999999997,55.04662109188827
Afghanistan,AFG,2018,0.55239552,491.337221382603,36743039.0,South Asia,Low income,,25.495,5.327,76.22302246,-1.1858104,-2.5824048,-1.6312498,-1.3029823,-1.6668738,-1.5398439,-1.6515275,54.89292065134972
Afghanistan,AFG,2019,0.49705607,496.6025042585,37856121.0,South Asia,Low income,,25.754,5.238,76.818367,-1.1404758,-2.5893714,-1.6540804999999998,-1.2762178,-1.6571549,-1.5013636,-1.636444,54.85106728918854
Afghanistan,AFG,2015,0.52267277,565.569730408751,33831764.0,South Asia,Low income,7.58538233129798,24.803,5.652,78.3822937,-1.2099021,-2.4812529999999997,-1.4711716,-1.0671885,-1.6427748,-1.5195275,-1.5653029166666668,54.84332733442009
Africa Eastern and Southern,AFE,2017,2.74510093926114,1520.21223076132,640058741.0,Aggregates,Aggregates,17.1765834836958,,,,,,,,,,,
Africa Eastern and Southern,AFE,2003,2.33111051455398,809.968140498029,439173286.0,Aggregates,Aggregates,17.330716102434,,,,,,,,,,,
Africa Eastern and Southern,AFE,2004,2.33661603508872,981.744631574583,450928044.0,Aggregates,Aggregates,18.3740856455982,,,,,,,,,,,
Africa Eastern and Southern,AFE,2016,2.75080907232415,1329.80728479234,623369401.0,Aggregates,Aggregates,16.7355908971058,,,,,,,,,,,
Africa Eastern and Southern,AFE,2015,2.70147652720635,1479.61525980543,607123269.0,Aggregates,Aggregates,17.1219290857404,,,,,,,,,,,
Africa Eastern and Southern,AFE,2001,2.02900324169634,626.169149753934,416807868.0,Aggregates,Aggregates,20.563323726776,,,,,,,,,,,
Africa Eastern and Southern,AFE,2002,1.91747604958746,625.998816166344,427820358.0,Aggregates,Aggregates,17.4509512986055,,,,,,,,,,,
Africa Eastern and Southern,AFE,2005,2.28714482794982,1115.71395657647,463076637.0,Aggregates,Aggregates,18.8337724776796,,,,,,,,,,,
Africa Eastern and Southern,AFE,2006,2.49386450417906,1220.00246913408,475606210.0,Aggregates,Aggregates,21.0892882039485,,,,,,,,,,,
Africa Eastern and Southern,AFE,2019,2.74696843590123,1493.81793829992,675950189.0,Aggregates,Aggregates,17.6148723327476,,,,,,,,,,,
Africa Eastern and Southern,AFE,2007,2.55222755918609,1362.31065164416,488580707.0,Aggregates,Aggregates,20.9211261135482,,,,,,,,,,,
Africa Eastern and Southern,AFE,2011,2.82392855084089,1735.58492331253,544737983.0,Aggregates,Aggregates,17.4833090315355,,,,,,,,,,,
Africa Eastern and Southern,AFE,2018,2.73508792368322,1538.90167917284,657801085.0,Aggregates,Aggregates,17.2585555990453,,,,,,,,,,,
Africa Eastern and Southern,AFE,2009,2.78186295128473,1386.59024970969,516003448.0,Aggregates,Aggregates,16.9602472152685,,,,,,,,,,,
Africa Eastern and Southern,AFE,2012,2.77017517332221,1702.9691001504,559609961.0,Aggregates,Aggregates,17.6329086933573,,,,,,,,,,,
Africa Eastern and Southern,AFE,2000,2.06756235051282,707.120377674078,406156661.0,Aggregates,Aggregates,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2008,2.48918051770573,1421.11861281885,502070763.0,Aggregates,Aggregates,21.6511708056761,,,,,,,,,,,
Africa Eastern and Southern,AFE,2013,2.66390562757477,1673.22110186487,575202699.0,Aggregates,Aggregates,17.7319792846616,,,,,,,,,,,
Africa Eastern and Southern,AFE,2020,3.1413074271989,1344.10320999294,694446100.0,Aggregates,Aggregates,18.0484302489089,,,,,,,,,,,
Africa Eastern and Southern,AFE,2014,2.66359181925031,1656.16770915726,590968990.0,Aggregates,Aggregates,17.8718124099267,,,,,,,,,,,
Africa Eastern and Southern,AFE,2021,3.13194274883402,1522.3933455926,713090928.0,Aggregates,Aggregates,19.1774572011772,,,,,,,,,,,
Africa Eastern and Southern,AFE,2022,2.83474935036148,1628.31894446307,731821393.0,Aggregates,Aggregates,19.4808601230132,,,,,,,,,,,
Africa Eastern and Southern,AFE,2010,2.83589174538243,1601.72765054704,530308387.0,Aggregates,Aggregates,16.8913428548014,,,,,,,,,,,
Africa Western and Central,AFW,2020,0.989092897623992,1680.03933212698,474569351.0,Aggregates,Aggregates,,,,,,,,,,,,
